PESO X ALTURA_Região_Região;PESO X ALTURA_Código UF_Código UF;PESO X ALTURA_UF_UF;PESO X ALTURA_Código IBGE_Código IBGE;PESO X ALTURA_Município_Município;PESO X ALTURA_Magreza acentuada_Quantidade;PESO X ALTURA_Magreza acentuada_%;PESO X ALTURA_Magreza_Quantidade;PESO X ALTURA_Magreza_%;PESO X ALTURA_Peso Adequado ou Eutrófico_Quantidade;PESO X ALTURA_Peso Adequado ou Eutrófico_%;PESO X ALTURA_Risco de sobrepeso_Quantidade;PESO X ALTURA_Risco de sobrepeso_%;PESO X ALTURA_Sobrepeso_Quantidade;PESO X ALTURA_Sobrepeso_%;PESO X ALTURA_Obesidade_Quantidade;PESO X ALTURA_Obesidade_%;PESO X ALTURA_Total_Total
NORDESTE;25;PB;251365;JOCA CLAUDINO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250760;JUAREZ TAVORA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250770;JUAZEIRINHO;0.0;-;2.0;40%;2.0;40%;0.0;-;0.0;-;1.0;20%;5.0
NORDESTE;25;PB;250780;JUNCO DO SERIDO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250790;JURIPIRANGA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250800;JURU;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250810;LAGOA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250820;LAGOA DE DENTRO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250830;LAGOA SECA;0.0;-;0.0;-;1.0;3.33%;0.0;-;0.0;-;29.0;96.67%;30.0
NORDESTE;25;PB;250840;LASTRO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250850;LIVRAMENTO;0.0;-;0.0;-;1.0;100%;0.0;-;0.0;-;0.0;-;1.0
NORDESTE;25;PB;250855;LOGRADOURO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250860;LUCENA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250870;MAE D'AGUA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250880;MALTA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250890;MAMANGUAPE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250900;MANAIRA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250905;MARCACAO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250910;MARI;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250915;MARIZOPOLIS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250920;MASSARANDUBA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250930;MATARACA;1.0;12.5%;0.0;-;4.0;50%;0.0;-;1.0;12.5%;2.0;25%;8.0
NORDESTE;25;PB;250933;MATINHAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250937;MATO GROSSO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250939;MATUREIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250940;MOGEIRO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250950;MONTADAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250960;MONTE HOREBE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250970;MONTEIRO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250980;MULUNGU;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250990;NATUBA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251000;NAZAREZINHO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251010;NOVA FLORESTA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251020;NOVA OLINDA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251030;NOVA PALMEIRA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251040;OLHO D'AGUA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251050;OLIVEDOS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251060;OURO VELHO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251065;PARARI;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251070;PASSAGEM;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251080;PATOS;1.0;1.47%;1.0;1.47%;47.0;69.12%;10.0;14.71%;4.0;5.88%;5.0;7.35%;68.0
NORDESTE;25;PB;251090;PAULISTA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251100;PEDRA BRANCA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251110;PEDRA LAVRADA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251120;PEDRAS DE FOGO;0.0;-;0.0;-;0.0;-;0.0;-;1.0;100%;0.0;-;1.0
NORDESTE;25;PB;251272;PEDRO REGIS;0.0;-;0.0;-;7.0;63.64%;2.0;18.18%;1.0;9.09%;1.0;9.09%;11.0
NORDESTE;25;PB;251130;PIANCO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251140;PICUI;0.0;-;0.0;-;1.0;100%;0.0;-;0.0;-;0.0;-;1.0
NORDESTE;25;PB;251150;PILAR;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251160;PILOES;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251170;PILOEZINHOS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251180;PIRPIRITUBA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251190;PITIMBU;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251200;POCINHOS;0.0;-;0.0;-;7.0;63.64%;1.0;9.09%;1.0;9.09%;2.0;18.18%;11.0
NORDESTE;25;PB;251203;POCO DANTAS;0.0;-;0.0;-;1.0;100%;0.0;-;0.0;-;0.0;-;1.0
NORDESTE;25;PB;251207;POCO DE JOSE DE MOURA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251210;POMBAL;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251220;PRATA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251230;PRINCESA ISABEL;0.0;-;0.0;-;1.0;100%;0.0;-;0.0;-;0.0;-;1.0
NORDESTE;25;PB;251240;PUXINANA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251250;QUEIMADAS;0.0;-;0.0;-;2.0;100%;0.0;-;0.0;-;0.0;-;2.0
NORDESTE;25;PB;251260;QUIXABA;0.0;-;0.0;-;1.0;100%;0.0;-;0.0;-;0.0;-;1.0
NORDESTE;25;PB;251270;REMIGIO;0.0;-;0.0;-;1.0;100%;0.0;-;0.0;-;0.0;-;1.0
NORDESTE;25;PB;251274;RIACHAO;0.0;-;0.0;-;2.0;100%;0.0;-;0.0;-;0.0;-;2.0
NORDESTE;25;PB;251275;RIACHAO DO BACAMARTE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251276;RIACHAO DO POCO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251278;RIACHO DE SANTO ANTONIO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251280;RIACHO DOS CAVALOS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251290;RIO TINTO;7.0;9.86%;5.0;7.04%;22.0;30.99%;12.0;16.9%;7.0;9.86%;18.0;25.35%;71.0
NORDESTE;25;PB;251300;SALGADINHO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251310;SALGADO DE SAO FELIX;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251315;SANTA CECILIA;4.0;1.86%;8.0;3.72%;121.0;56.28%;40.0;18.6%;27.0;12.56%;15.0;6.98%;215.0
NORDESTE;25;PB;251320;SANTA CRUZ;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251330;SANTA HELENA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251335;SANTA INES;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251340;SANTA LUZIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251370;SANTA RITA;25.0;2.41%;24.0;2.31%;611.0;58.86%;195.0;18.79%;78.0;7.51%;105.0;10.12%;1.038
NORDESTE;25;PB;251380;SANTA TERESINHA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251350;SANTANA DE MANGUEIRA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251360;SANTANA DOS GARROTES;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251385;SANTO ANDRE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251392;SAO BENTINHO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251390;SAO BENTO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251396;SAO DOMINGOS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251394;SAO DOMINGOS DO CARIRI;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251398;SAO FRANCISCO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251400;SAO JOAO DO CARIRI;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250070;SAO JOAO DO RIO DO PEIXE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251410;SAO JOAO DO TIGRE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251420;SAO JOSE DA LAGOA TAPADA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251430;SAO JOSE DE CAIANA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;1.0;100%;1.0
NORDESTE;25;PB;251440;SAO JOSE DE ESPINHARAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251450;SAO JOSE DE PIRANHAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251455;SAO JOSE DE PRINCESA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251460;SAO JOSE DO BONFIM;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251465;SAO JOSE DO BREJO DO CRUZ;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251470;SAO JOSE DO SABUGI;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251480;SAO JOSE DOS CORDEIROS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251445;SAO JOSE DOS RAMOS;0.0;-;0.0;-;1.0;100%;0.0;-;0.0;-;0.0;-;1.0
NORDESTE;25;PB;251490;SAO MAMEDE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251500;SAO MIGUEL DE TAIPU;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251510;SAO SEBASTIAO DE LAGOA DE ROCA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251520;SAO SEBASTIAO DO UMBUZEIRO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251540;SAO VICENTE DO SERIDO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251530;SAPE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251550;SERRA BRANCA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251560;SERRA DA RAIZ;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251570;SERRA GRANDE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251580;SERRA REDONDA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251590;SERRARIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251593;SERTAOZINHO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251597;SOBRADO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251600;SOLANEA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251610;SOLEDADE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251615;SOSSEGO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251620;SOUSA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251630;SUME;0.0;-;0.0;-;5.0;100%;0.0;-;0.0;-;0.0;-;5.0
NORDESTE;25;PB;251640;TACIMA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251650;TAPEROA;0.0;-;0.0;-;2.0;100%;0.0;-;0.0;-;0.0;-;2.0
NORDESTE;25;PB;251660;TAVARES;0.0;-;0.0;-;4.0;66.67%;2.0;33.33%;0.0;-;0.0;-;6.0
NORDESTE;25;PB;251670;TEIXEIRA;0.0;-;0.0;-;0.0;-;0.0;-;1.0;100%;0.0;-;1.0
NORDESTE;25;PB;251675;TENORIO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251680;TRIUNFO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251690;UIRAUNA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251700;UMBUZEIRO;3.0;8.57%;3.0;8.57%;22.0;62.86%;4.0;11.43%;0.0;-;3.0;8.57%;35.0
NORDESTE;25;PB;251710;VARZEA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251720;VIEIROPOLIS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;250550;VISTA SERRANA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;25;PB;251740;ZABELE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
TOTAL ESTADO PARAÍBA;TOTAL ESTADO PARAÍBA;TOTAL ESTADO PARAÍBA;TOTAL ESTADO PARAÍBA;TOTAL ESTADO PARAÍBA;59.0;2.36%;62.0;2.48%;1.5;59.95%;442.0;17.67%;194.0;7.75%;245.0;9.79%;2.502
NORDESTE;26;PE;260005;ABREU E LIMA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;26;PE;260010;AFOGADOS DA INGAZEIRA;0.0;-;0.0;-;5.0;62.5%;1.0;12.5%;0.0;-;2.0;25%;8.0
NORDESTE;26;PE;260020;AFRANIO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;26;PE;260030;AGRESTINA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;26;PE;260040;AGUA PRETA;0.0;-;1.0;50%;0.0;-;0.0;-;0.0;-;1.0;50%;2.0
NORDESTE;26;PE;260050;AGUAS BELAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;26;PE;260060;ALAGOINHA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;26;PE;260070;ALIANCA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;26;PE;260080;ALTINHO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;26;PE;260090;AMARAJI;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;26;PE;260100;ANGELIM;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;26;PE;260105;ARACOIABA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;26;PE;260110;ARARIPINA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;26;PE;260120;ARCOVERDE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;26;PE;260130;BARRA DE GUABIRABA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;26;PE;260140;BARREIROS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;26;PE;260150;BELEM DE MARIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;26;PE;260160;BELEM DE SAO FRANCISCO;0.0;-;1.0;5.26%;14.0;73.68%;2.0;10.53%;2.0;10.53%;0.0;-;19.0
NORDESTE;26;PE;260170;BELO JARDIM;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;26;PE;260180;BETANIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;26;PE;260190;BEZERROS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;26;PE;260200;BODOCO;0.0;-;0.0;-;0.0;-;0.0;-;1.0;100%;0.0;-;1.0
NORDESTE;26;PE;260210;BOM CONSELHO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;26;PE;260220;BOM JARDIM;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;26;PE;260230;BONITO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;26;PE;260240;BREJAO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;26;PE;260250;BREJINHO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;26;PE;260260;BREJO DA MADRE DE DEUS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;26;PE;260270;BUENOS AIRES;0.0;-;0.0;-;3.0;75%;1.0;25%;0.0;-;0.0;-;4.0
NORDESTE;26;PE;260280;BUIQUE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;26;PE;260290;CABO DE SANTO AGOSTINHO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;26;PE;260300;CABROBO;1.0;1.16%;6.0;6.98%;56.0;65.12%;15.0;17.44%;4.0;4.65%;4.0;4.65%;86.0
NORDESTE;26;PE;260310;CACHOEIRINHA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;26;PE;260320;CAETES;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;26;PE;260330;CALCADO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;26;PE;260340;CALUMBI;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;26;PE;260345;CAMARAGIBE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;26;PE;260350;CAMOCIM DE SAO FELIX;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;26;PE;260360;CAMUTANGA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;26;PE;260370;CANHOTINHO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;26;PE;260380;CAPOEIRAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;26;PE;260390;CARNAIBA;0.0;-;0.0;-;0.0;-;0.0;-;1.0;100%;0.0;-;1.0
NORDESTE;26;PE;260392;CARNAUBEIRA DA PENHA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;26;PE;260400;CARPINA;0.0;-;5.0;16.67%;18.0;60%;5.0;16.67%;1.0;3.33%;1.0;3.33%;30.0
NORDESTE;26;PE;260410;CARUARU;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;26;PE;260415;CASINHAS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;26;PE;260420;CATENDE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;26;PE;260430;CEDRO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;26;PE;260440;CHA DE ALEGRIA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;26;PE;260450;CHA GRANDE;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;26;PE;260460;CONDADO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;26;PE;260470;CORRENTES;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;26;PE;260480;CORTES;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;26;PE;260490;CUMARU;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;26;PE;260500;CUPIRA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;26;PE;260510;CUSTODIA;0.0;-;0.0;-;1.0;100%;0.0;-;0.0;-;0.0;-;1.0
NORDESTE;26;PE;260515;DORMENTES;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;26;PE;260520;ESCADA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;26;PE;260530;EXU;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;26;PE;260540;FEIRA NOVA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;26;PE;260545;FERNANDO DE NORONHA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;26;PE;260550;FERREIROS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;26;PE;260560;FLORES;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;26;PE;260570;FLORESTA;1.0;33.33%;1.0;33.33%;1.0;33.33%;0.0;-;0.0;-;0.0;-;3.0
NORDESTE;26;PE;260580;FREI MIGUELINHO;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;26;PE;260590;GAMELEIRA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;26;PE;260600;GARANHUNS;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;26;PE;260610;GLORIA DO GOITA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;26;PE;260620;GOIANA;0.0;-;0.0;-;1.0;100%;0.0;-;0.0;-;0.0;-;1.0
NORDESTE;26;PE;260630;GRANITO;0.0;-;0.0;-;2.0;66.67%;0.0;-;0.0;-;1.0;33.33%;3.0
NORDESTE;26;PE;260640;GRAVATA;0.0;-;0.0;-;0.0;-;1.0;100%;0.0;-;0.0;-;1.0
NORDESTE;26;PE;260650;IATI;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;26;PE;260660;IBIMIRIM;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;26;PE;260670;IBIRAJUBA;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;26;PE;260680;IGARASSU;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
NORDESTE;26;PE;260690;IGUARACY;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0;-;0.0
